t: 0.001000 a: -0.000000 f: 1125.000000 re: -2.894496 im 1.021951
t: 0.001033 a: -0.248690 f: 1162.500000 re: -2.874101 im 1.050971
t: 0.001067 a: -0.481754 f: 1200.000000 re: 377.569437 im 124.686316
t: 0.001100 a: -0.684547 f: 1237.500000 re: -2.831713 im 1.107580
t: 0.001133 a: -0.844328 f: 1275.000000 re: -2.809744 im 1.135147
t: 0.001167 a: -0.951057 f: 1312.500000 re: -2.787274 im 1.162207
t: 0.001200 a: -0.998027 f: 1350.000000 re: -2.764318 im 1.188749
t: 0.001233 a: -0.982287 f: 1387.500000 re: -2.740888 im 1.214763
t: 0.001267 a: -0.904827 f: 1425.000000 re: -2.716997 im 1.240240
t: 0.001300 a: -0.770513 f: 1462.500000 re: -2.692659 im 1.265170
t: 0.001333 a: -0.587785 f: 1500.000000 re: -2.667887 im 1.289543
t: 0.001367 a: -0.368125 f: 1537.500000 re: -2.642697 im 1.313352
t: 0.001400 a: -0.125333 f: 1575.000000 re: -2.617102 im 1.336586
t: 0.001433 a: 0.125333 f: 1612.500000 re: -2.591116 im 1.359239
t: 0.001467 a: 0.368125 f: 1650.000000 re: -2.564753 im 1.381303
t: 0.001500 a: 0.587785 f: 1687.500000 re: -2.538030 im 1.402770
t: 0.001533 a: 0.770513 f: 1725.000000 re: -2.510960 im 1.423634
t: 0.001567 a: 0.904827 f: 1762.500000 re: -2.483559 im 1.443888
t: 0.001600 a: 0.982287 f: 1800.000000 re: -2.455842 im 1.463525
t: 0.001633 a: 0.998027 f: 1837.500000 re: -2.427824 im 1.482541
t: 0.001667 a: 0.951057 f: 1875.000000 re: -2.399521 im 1.500930
t: 0.001700 a: 0.844328 f: 1912.500000 re: -2.370948 im 1.518688
t: 0.001733 a: 0.684547 f: 1950.000000 re: -2.342120 im 1.535808
t: 0.001767 a: 0.481754 f: 1987.500000 re: -2.313054 im 1.552289
t: 0.001800 a: 0.248690 f: 2025.000000 re: -2.283765 im 1.568125
t: 0.001833 a: -0.000000 f: 2062.500000 re: -2.254269 im 1.583314
t: 0.001867 a: -0.248690 f: 2100.000000 re: -2.224581 im 1.597853
t: 0.001900 a: -0.481754 f: 2137.500000 re: -2.194719 im 1.611740
t: 0.001933 a: -0.684547 f: 2175.000000 re: -2.164697 im 1.624972
t: 0.001967 a: -0.844328 f: 2212.500000 re: -2.134531 im 1.637549
t: 0.002000 a: -0.951057 f: 2250.000000 re: -2.104238 im 1.649468
t: 0.002033 a: -0.998027 f: 2287.500000 re: -2.073834 im 1.660729
t: 0.002067 a: -0.982287 f: 2325.000000 re: -2.043333 im 1.671332
t: 0.002100 a: -0.904827 f: 2362.500000 re: -2.012753 im 1.681277
t: 0.002133 a: -0.770513 f: 2400.000000 re: -1.982108 im 1.690565
t: 0.002167 a: -0.587785 f: 2437.500000 re: -1.951415 im 1.699195
t: 0.002200 a: -0.368125 f: 2475.000000 re: -1.920689 im 1.707171
t: 0.002233 a: -0.125333 f: 2512.500000 re: -1.889946 im 1.714493
t: 0.002267 a: 0.125333 f: 2550.000000 re: -1.859201 im 1.721163
t: 0.002300 a: 0.368125 f: 2587.500000 re: -1.828470 im 1.727184
t: 0.002333 a: 0.587785 f: 2625.000000 re: -1.797768 im 1.732559
t: 0.002367 a: 0.770513 f: 2662.500000 re: -1.767110 im 1.737291
t: 0.002400 a: 0.904827 f: 2700.000000 re: -1.736511 im 1.741384
t: 0.002433 a: 0.982287 f: 2737.500000 re: -1.705987 im 1.744842
t: 0.002467 a: 0.998027 f: 2775.000000 re: -1.675551 im 1.747669
t: 0.002500 a: 0.951057 f: 2812.500000 re: -1.645219 im 1.749870
t: 0.002533 a: 0.844328 f: 2850.000000 re: -1.615004 im 1.751450
t: 0.002567 a: 0.684547 f: 2887.500000 re: -1.584921 im 1.752415
t: 0.002600 a: 0.481754 f: 2925.000000 re: -1.554985 im 1.752770
t: 0.002633 a: 0.248690 f: 2962.500000 re: -1.525208 im 1.752522
t: 0.002667 a: 0.000000 f: 3000.000000 re: -1.495604 im 1.751678
t: 0.002700 a: -0.248690 f: 3037.500000 re: -1.466188 im 1.750243
t: 0.002733 a: -0.481754 f: 3075.000000 re: -1.436972 im 1.748226
t: 0.002767 a: -0.684547 f: 3112.500000 re: -1.407968 im 1.745634
t: 0.002800 a: -0.844328 f: 3150.000000 re: -1.379190 im 1.742474
t: 0.002833 a: -0.951057 f: 3187.500000 re: -1.350651 im 1.738755
t: 0.002867 a: -0.998027 f: 3225.000000 re: -1.322361 im 1.734486
t: 0.002900 a: -0.982287 f: 3262.500000 re: -1.294334 im 1.729674
t: 0.002933 a: -0.904827 f: 3300.000000 re: -1.266581 im 1.724330
t: 0.002967 a: -0.770513 f: 3337.500000 re: -1.239113 im 1.718461
t: 0.003000 a: -0.587785 f: 3375.000000 re: -1.211942 im 1.712078
t: 0.003033 a: -0.368125 f: 3412.500000 re: -1.185077 im 1.705191
t: 0.003067 a: -0.125333 f: 3450.000000 re: -1.158530 im 1.697809
t: 0.003100 a: 0.125333 f: 3487.500000 re: -1.132311 im 1.689943
t: 0.003133 a: 0.368125 f: 3525.000000 re: -1.106430 im 1.681603
t: 0.003167 a: 0.587785 f: 3562.500000 re: -1.080896 im 1.672800
t: 0.003200 a: 0.770513 f: 3600.000000 re: -1.055718 im 1.663545
t: 0.003233 a: 0.904827 f: 3637.500000 re: -1.030906 im 1.653849
t: 0.003267 a: 0.982287 f: 3675.000000 re: -1.006467 im 1.643723
t: 0.003300 a: 0.998027 f: 3712.500000 re: -0.982411 im 1.633179
t: 0.003333 a: 0.951057 f: 3750.000000 re: -0.958745 im 1.622228
t: 0.003367 a: 0.844328 f: 3787.500000 re: -0.935477 im 1.610883
t: 0.003400 a: 0.684547 f: 3825.000000 re: -0.912614 im 1.599154
t: 0.003433 a: 0.481754 f: 3862.500000 re: -0.890162 im 1.587055
t: 0.003467 a: 0.248690 f: 3900.000000 re: -0.868129 im 1.574597
t: 0.003500 a: -0.000000 f: 3937.500000 re: -0.846521 im 1.561793
t: 0.003533 a: -0.248690 f: 3975.000000 re: -0.825342 im 1.548655
t: 0.003567 a: -0.481754 f: 4012.500000 re: -0.804600 im 1.535196
t: 0.003600 a: -0.684547 f: 4050.000000 re: -0.784298 im 1.521428
t: 0.003633 a: -0.844328 f: 4087.500000 re: -0.764442 im 1.507364
t: 0.003667 a: -0.951057 f: 4125.000000 re: -0.745036 im 1.493017
t: 0.003700 a: -0.998027 f: 4162.500000 re: -0.726084 im 1.478400
t: 0.003733 a: -0.982287 f: 4200.000000 re: -0.707590 im 1.463525
t: 0.003767 a: -0.904827 f: 4237.500000 re: -0.689557 im 1.448406
t: 0.003800 a: -0.770513 f: 4275.000000 re: -0.671988 im 1.433055
t: 0.003833 a: -0.587785 f: 4312.500000 re: -0.654885 im 1.417486
t: 0.003867 a: -0.368125 f: 4350.000000 re: -0.638251 im 1.401711
t: 0.003900 a: -0.125333 f: 4387.500000 re: -0.622087 im 1.385743
t: 0.003933 a: 0.125333 f: 4425.000000 re: -0.606396 im 1.369595
t: 0.003967 a: 0.368125 f: 4462.500000 re: -0.591178 im 1.353281
t: 0.004000 a: 0.587785 f: 4500.000000 re: -0.576434 im 1.336812
t: 0.004033 a: 0.770513 f: 4537.500000 re: -0.562164 im 1.320203
t: 0.004067 a: 0.904827 f: 4575.000000 re: -0.548370 im 1.303465
t: 0.004100 a: 0.982287 f: 4612.500000 re: -0.535049 im 1.286611
t: 0.004133 a: 0.998027 f: 4650.000000 re: -0.522202 im 1.269654
t: 0.004167 a: 0.951057 f: 4687.500000 re: -0.509828 im 1.252607
t: 0.004200 a: 0.844328 f: 4725.000000 re: -0.497925 im 1.235482
t: 0.004233 a: 0.684547 f: 4762.500000 re: -0.486493 im 1.218291
t: 0.004267 a: 0.481754 f: 4800.000000 re: -0.475528 im 1.201047
t: 0.004300 a: 0.248690 f: 4837.500000 re: -0.465029 im 1.183762
t: 0.004333 a: -0.000000 f: 4875.000000 re: -0.454994 im 1.166447
t: 0.004367 a: -0.248690 f: 4912.500000 re: -0.445419 im 1.149116
t: 0.004400 a: -0.481754 f: 4950.000000 re: -0.436301 im 1.131778
t: 0.004433 a: -0.684547 f: 4987.500000 re: -0.427636 im 1.114447
t: 0.004467 a: -0.844328 f: 5025.000000 re: -0.419422 im 1.097133
t: 0.004500 a: -0.951057 f: 5062.500000 re: -0.411653 im 1.079847
t: 0.004533 a: -0.998027 f: 5100.000000 re: -0.404326 im 1.062602
t: 0.004567 a: -0.982287 f: 5137.500000 re: -0.397435 im 1.045406
t: 0.004600 a: -0.904827 f: 5175.000000 re: -0.390977 im 1.028273
t: 0.004633 a: -0.770513 f: 5212.500000 re: -0.384945 im 1.011211
t: 0.004667 a: -0.587785 f: 5250.000000 re: -0.379335 im 0.994231
t: 0.004700 a: -0.368125 f: 5287.500000 re: -0.374140 im 0.977343
t: 0.004733 a: -0.125333 f: 5325.000000 re: -0.369355 im 0.960558
t: 0.004767 a: 0.125333 f: 5362.500000 re: -0.364973 im 0.943884
t: 0.004800 a: 0.368125 f: 5400.000000 re: -0.360989 im 0.927331
t: 0.004833 a: 0.587785 f: 5437.500000 re: -0.357395 im 0.910909
t: 0.004867 a: 0.770513 f: 5475.000000 re: -0.354185 im 0.894626
t: 0.004900 a: 0.904827 f: 5512.500000 re: -0.351351 im 0.878491
t: 0.004933 a: 0.982287 f: 5550.000000 re: -0.348887 im 0.862512
t: 0.004967 a: 0.998027 f: 5587.500000 re: -0.346784 im 0.846698
t: 0.005000 a: 0.951057 f: 5625.000000 re: -0.345037 im 0.831056
t: 0.005033 a: 0.844328 f: 5662.500000 re: -0.343635 im 0.815595
t: 0.005067 a: 0.684547 f: 5700.000000 re: -0.342573 im 0.800321
t: 0.005100 a: 0.481754 f: 5737.500000 re: -0.341840 im 0.785242
t: 0.005133 a: 0.248690 f: 5775.000000 re: -0.341431 im 0.770365
t: 0.005167 a: 0.000000 f: 5812.500000 re: -0.341335 im 0.755696
t: 0.005200 a: -0.248690 f: 5850.000000 re: -0.341544 im 0.741241
t: 0.005233 a: -0.481754 f: 5887.500000 re: -0.342050 im 0.727007
t: 0.005267 a: -0.684547 f: 5925.000000 re: -0.342844 im 0.712999
t: 0.005300 a: -0.844328 f: 5962.500000 re: -0.343917 im 0.699223
t: 0.005333 a: -0.951057 f: 6000.000000 re: -0.345260 im 0.685684
t: 0.005367 a: -0.998027 f: 6037.500000 re: -0.346865 im 0.672387
t: 0.005400 a: -0.982287 f: 6075.000000 re: -0.348721 im 0.659336
t: 0.005433 a: -0.904827 f: 6112.500000 re: -0.350820 im 0.646536
t: 0.005467 a: -0.770513 f: 6150.000000 re: -0.353153 im 0.633991
t: 0.005500 a: -0.587785 f: 6187.500000 re: -0.355709 im 0.621704
t: 0.005533 a: -0.368125 f: 6225.000000 re: -0.358481 im 0.609678
t: 0.005567 a: -0.125333 f: 6262.500000 re: -0.361458 im 0.597918
t: 0.005600 a: 0.125333 f: 6300.000000 re: -0.364631 im 0.586426
t: 0.005633 a: 0.368125 f: 6337.500000 re: -0.367990 im 0.575204
t: 0.005667 a: 0.587785 f: 6375.000000 re: -0.371527 im 0.564254
t: 0.005700 a: 0.770513 f: 6412.500000 re: -0.375232 im 0.553579
t: 0.005733 a: 0.904827 f: 6450.000000 re: -0.379095 im 0.543181
t: 0.005767 a: 0.982287 f: 6487.500000 re: -0.383107 im 0.533060
t: 0.005800 a: 0.998027 f: 6525.000000 re: -0.387258 im 0.523218
t: 0.005833 a: 0.951057 f: 6562.500000 re: -0.391540 im 0.513655
t: 0.005867 a: 0.844328 f: 6600.000000 re: -0.395943 im 0.504373
t: 0.005900 a: 0.684547 f: 6637.500000 re: -0.400457 im 0.495371
t: 0.005933 a: 0.481754 f: 6675.000000 re: -0.405074 im 0.486650
t: 0.005967 a: 0.248690 f: 6712.500000 re: -0.409784 im 0.478209
t: 0.006000 a: -0.000000 f: 6750.000000 re: -0.414578 im 0.470048
t: 0.006033 a: -0.248690 f: 6787.500000 re: -0.419448 im 0.462165
t: 0.006067 a: -0.481754 f: 6825.000000 re: -0.424384 im 0.454561
t: 0.006100 a: -0.684547 f: 6862.500000 re: -0.429378 im 0.447233
t: 0.006133 a: -0.844328 f: 6900.000000 re: -0.434421 im 0.440180
t: 0.006167 a: -0.951057 f: 6937.500000 re: -0.439505 im 0.433400
t: 0.006200 a: -0.998027 f: 6975.000000 re: -0.444620 im 0.426891
t: 0.006233 a: -0.982287 f: 7012.500000 re: -0.449759 im 0.420652
t: 0.006267 a: -0.904827 f: 7050.000000 re: -0.454914 im 0.414678
t: 0.006300 a: -0.770513 f: 7087.500000 re: -0.460076 im 0.408969
t: 0.006333 a: -0.587785 f: 7125.000000 re: -0.465238 im 0.403520
t: 0.006367 a: -0.368125 f: 7162.500000 re: -0.470391 im 0.398328
t: 0.006400 a: -0.125333 f: 7200.000000 re: -0.475528 im 0.393391
t: 0.006433 a: 0.125333 f: 7237.500000 re: -0.480642 im 0.388705
t: 0.006467 a: 0.368125 f: 7275.000000 re: -0.485726 im 0.384265
t: 0.006500 a: 0.587785 f: 7312.500000 re: -0.490772 im 0.380068
t: 0.006533 a: 0.770513 f: 7350.000000 re: -0.495773 im 0.376110
t: 0.006567 a: 0.904827 f: 7387.500000 re: -0.500723 im 0.372386
t: 0.006600 a: 0.982287 f: 7425.000000 re: -0.505615 im 0.368892
t: 0.006633 a: 0.998027 f: 7462.500000 re: -0.510442 im 0.365623
t: 0.006667 a: 0.951057 f: 7500.000000 re: -0.515199 im 0.362574
t: 0.006700 a: 0.844328 f: 7537.500000 re: -0.519880 im 0.359741
t: 0.006733 a: 0.684547 f: 7575.000000 re: -0.524478 im 0.357118
t: 0.006767 a: 0.481754 f: 7612.500000 re: -0.528988 im 0.354700
t: 0.006800 a: 0.248690 f: 7650.000000 re: -0.533405 im 0.352482
t: 0.006833 a: -0.000000 f: 7687.500000 re: -0.537724 im 0.350457
t: 0.006867 a: -0.248690 f: 7725.000000 re: -0.541939 im 0.348621
t: 0.006900 a: -0.481754 f: 7762.500000 re: -0.546046 im 0.346968
t: 0.006933 a: -0.684547 f: 7800.000000 re: -0.550040 im 0.345492
t: 0.006967 a: -0.844328 f: 7837.500000 re: -0.553917 im 0.344186
t: 0.007000 a: -0.951057 f: 7875.000000 re: -0.557673 im 0.343045
t: 0.007033 a: -0.998027 f: 7912.500000 re: -0.561305 im 0.342063
t: 0.007067 a: -0.982287 f: 7950.000000 re: -0.564807 im 0.341233
t: 0.007100 a: -0.904827 f: 7987.500000 re: -0.568178 im 0.340550
t: 0.007133 a: -0.770513 f: 8025.000000 re: -0.571414 im 0.340007
t: 0.007167 a: -0.587785 f: 8062.500000 re: -0.574511 im 0.339597
t: 0.007200 a: -0.368125 f: 8100.000000 re: -0.577467 im 0.339314
t: 0.007233 a: -0.125333 f: 8137.500000 re: -0.580280 im 0.339152
t: 0.007267 a: 0.125333 f: 8175.000000 re: -0.582948 im 0.339105
t: 0.007300 a: 0.368125 f: 8212.500000 re: -0.585467 im 0.339165
t: 0.007333 a: 0.587785 f: 8250.000000 re: -0.587837 im 0.339327
t: 0.007367 a: 0.770513 f: 8287.500000 re: -0.590056 im 0.339583
t: 0.007400 a: 0.904827 f: 8325.000000 re: -0.592123 im 0.339928
t: 0.007433 a: 0.982287 f: 8362.500000 re: -0.594035 im 0.340354
t: 0.007467 a: 0.998027 f: 8400.000000 re: -0.595793 im 0.340856
t: 0.007500 a: 0.951057 f: 8437.500000 re: -0.597396 im 0.341426
t: 0.007533 a: 0.844328 f: 8475.000000 re: -0.598842 im 0.342059
t: 0.007567 a: 0.684547 f: 8512.500000 re: -0.600132 im 0.342748
t: 0.007600 a: 0.481754 f: 8550.000000 re: -0.601266 im 0.343487
t: 0.007633 a: 0.248690 f: 8587.500000 re: -0.602244 im 0.344268
t: 0.007667 a: -0.000000 f: 8625.000000 re: -0.603066 im 0.345087
t: 0.007700 a: -0.248690 f: 8662.500000 re: -0.603733 im 0.345937
t: 0.007733 a: -0.481754 f: 8700.000000 re: -0.604245 im 0.346811
t: 0.007767 a: -0.684547 f: 8737.500000 re: -0.604604 im 0.347704
t: 0.007800 a: -0.844328 f: 8775.000000 re: -0.604810 im 0.348610
t: 0.007833 a: -0.951057 f: 8812.500000 re: -0.604865 im 0.349523
t: 0.007867 a: -0.998027 f: 8850.000000 re: -0.604770 im 0.350436
t: 0.007900 a: -0.982287 f: 8887.500000 re: -0.604527 im 0.351345
t: 0.007933 a: -0.904827 f: 8925.000000 re: -0.604139 im 0.352243
t: 0.007967 a: -0.770513 f: 8962.500000 re: -0.603606 im 0.353126
t: 0.008000 a: -0.587785 f: 9000.000000 re: -0.602931 im 0.353987
t: 0.008033 a: -0.368125 f: 9037.500000 re: -0.602117 im 0.354822
t: 0.008067 a: -0.125333 f: 9075.000000 re: -0.601166 im 0.355626
t: 0.008100 a: 0.125333 f: 9112.500000 re: -0.600080 im 0.356392
t: 0.008133 a: 0.368125 f: 9150.000000 re: -0.598863 im 0.357117
t: 0.008167 a: 0.587785 f: 9187.500000 re: -0.597518 im 0.357796
t: 0.008200 a: 0.770513 f: 9225.000000 re: -0.596048 im 0.358424
t: 0.008233 a: 0.904827 f: 9262.500000 re: -0.594455 im 0.358997
t: 0.008267 a: 0.982287 f: 9300.000000 re: -0.592744 im 0.359510
t: 0.008300 a: 0.998027 f: 9337.500000 re: -0.590918 im 0.359959
t: 0.008333 a: 0.951057 f: 9375.000000 re: -0.588981 im 0.360340
t: 0.008367 a: 0.844328 f: 9412.500000 re: -0.586935 im 0.360650
t: 0.008400 a: 0.684547 f: 9450.000000 re: -0.584786 im 0.360883
t: 0.008433 a: 0.481754 f: 9487.500000 re: -0.582537 im 0.361038
t: 0.008467 a: 0.248690 f: 9525.000000 re: -0.580192 im 0.361111
t: 0.008500 a: -0.000000 f: 9562.500000 re: -0.577755 im 0.361098
t: 0.008533 a: -0.248690 f: 9600.000000 re: -0.575231 im 0.360996
t: 0.008567 a: -0.481754 f: 9637.500000 re: -0.572624 im 0.360802
t: 0.008600 a: -0.684547 f: 9675.000000 re: -0.569937 im 0.360515
t: 0.008633 a: -0.844328 f: 9712.500000 re: -0.567177 im 0.360130
t: 0.008667 a: -0.951057 f: 9750.000000 re: -0.564346 im 0.359647
t: 0.008700 a: -0.998027 f: 9787.500000 re: -0.561450 im 0.359062
t: 0.008733 a: -0.982287 f: 9825.000000 re: -0.558493 im 0.358373
t: 0.008767 a: -0.904827 f: 9862.500000 re: -0.555480 im 0.357580
t: 0.008800 a: -0.770513 f: 9900.000000 re: -0.552416 im 0.356680
t: 0.008833 a: -0.587785 f: 9937.500000 re: -0.549304 im 0.355671
t: 0.008867 a: -0.368125 f: 9975.000000 re: -0.546151 im 0.354553
t: 0.008900 a: -0.125333 f: 10012.500000 re: -0.542960 im 0.353324
t: 0.008933 a: 0.125333 f: 10050.000000 re: -0.539737 im 0.351983
t: 0.008967 a: 0.368125 f: 10087.500000 re: -0.536485 im 0.350530
t: 0.009000 a: 0.587785 f: 10125.000000 re: -0.533211 im 0.348964
t: 0.009033 a: 0.770513 f: 10162.500000 re: -0.529918 im 0.347285
t: 0.009067 a: 0.904827 f: 10200.000000 re: -0.526611 im 0.345492
t: 0.009100 a: 0.982287 f: 10237.500000 re: -0.523295 im 0.343585
t: 0.009133 a: 0.998027 f: 10275.000000 re: -0.519975 im 0.341564
t: 0.009167 a: 0.951057 f: 10312.500000 re: -0.516655 im 0.339430
t: 0.009200 a: 0.844328 f: 10350.000000 re: -0.513340 im 0.337183
t: 0.009233 a: 0.684547 f: 10387.500000 re: -0.510034 im 0.334823
t: 0.009267 a: 0.481754 f: 10425.000000 re: -0.506742 im 0.332352
t: 0.009300 a: 0.248690 f: 10462.500000 re: -0.503468 im 0.329770
t: 0.009333 a: -0.000000 f: 10500.000000 re: -0.500217 im 0.327079
t: 0.009367 a: -0.248690 f: 10537.500000 re: -0.496993 im 0.324279
t: 0.009400 a: -0.481754 f: 10575.000000 re: -0.493800 im 0.321372
t: 0.009433 a: -0.684547 f: 10612.500000 re: -0.490643 im 0.318360
t: 0.009467 a: -0.844328 f: 10650.000000 re: -0.487525 im 0.315244
t: 0.009500 a: -0.951057 f: 10687.500000 re: -0.484451 im 0.312026
t: 0.009533 a: -0.998027 f: 10725.000000 re: -0.481424 im 0.308708
t: 0.009567 a: -0.982287 f: 10762.500000 re: -0.478449 im 0.305291
t: 0.009600 a: -0.904827 f: 10800.000000 re: -0.475528 im 0.301779
t: 0.009633 a: -0.770513 f: 10837.500000 re: -0.472667 im 0.298174
t: 0.009667 a: -0.587785 f: 10875.000000 re: -0.469867 im 0.294478
t: 0.009700 a: -0.368125 f: 10912.500000 re: -0.467133 im 0.290693
t: 0.009733 a: -0.125333 f: 10950.000000 re: -0.464468 im 0.286823
t: 0.009767 a: 0.125333 f: 10987.500000 re: -0.461875 im 0.282870
t: 0.009800 a: 0.368125 f: 11025.000000 re: -0.459358 im 0.278837
t: 0.009833 a: 0.587785 f: 11062.500000 re: -0.456918 im 0.274727
t: 0.009867 a: 0.770513 f: 11100.000000 re: -0.454560 im 0.270543
t: 0.009900 a: 0.904827 f: 11137.500000 re: -0.452285 im 0.266288
t: 0.009933 a: 0.982287 f: 11175.000000 re: -0.450097 im 0.261966
t: 0.009967 a: 0.998027 f: 11212.500000 re: -0.447997 im 0.257581
t: 0.010000 a: 0.951057 f: 11250.000000 re: -0.445988 im 0.253134
t: 0.010033 a: 0.844328 f: 11287.500000 re: -0.444072 im 0.248631
t: 0.010067 a: 0.684547 f: 11325.000000 re: -0.442252 im 0.244074
t: 0.010100 a: 0.481754 f: 11362.500000 re: -0.440528 im 0.239467
t: 0.010133 a: 0.248690 f: 11400.000000 re: -0.438903 im 0.234814
t: 0.010167 a: 0.000000 f: 11437.500000 re: -0.437379 im 0.230119
t: 0.010200 a: -0.248690 f: 11475.000000 re: -0.435957 im 0.225385
t: 0.010233 a: -0.481754 f: 11512.500000 re: -0.434637 im 0.220617
t: 0.010267 a: -0.684547 f: 11550.000000 re: -0.433422 im 0.215817
t: 0.010300 a: -0.844328 f: 11587.500000 re: -0.432312 im 0.210991
t: 0.010333 a: -0.951057 f: 11625.000000 re: -0.431309 im 0.206141
t: 0.010367 a: -0.998027 f: 11662.500000 re: -0.430412 im 0.201272
t: 0.010400 a: -0.982287 f: 11700.000000 re: -0.429623 im 0.196388
t: 0.010433 a: -0.904827 f: 11737.500000 re: -0.428941 im 0.191493
t: 0.010467 a: -0.770513 f: 11775.000000 re: -0.428368 im 0.186590
t: 0.010500 a: -0.587785 f: 11812.500000 re: -0.427902 im 0.181684
t: 0.010533 a: -0.368125 f: 11850.000000 re: -0.427545 im 0.176778
t: 0.010567 a: -0.125333 f: 11887.500000 re: -0.427296 im 0.171877
t: 0.010600 a: 0.125333 f: 11925.000000 re: -0.427155 im 0.166984
t: 0.010633 a: 0.368125 f: 11962.500000 re: -0.427121 im 0.162104
t: 0.010667 a: 0.587785 f: 12000.000000 re: -0.427193 im 0.157239
t: 0.010700 a: 0.770513 f: 12037.500000 re: -0.427372 im 0.152395
t: 0.010733 a: 0.904827 f: 12075.000000 re: -0.427655 im 0.147574
t: 0.010767 a: 0.982287 f: 12112.500000 re: -0.428042 im 0.142781
t: 0.010800 a: 0.998027 f: 12150.000000 re: -0.428532 im 0.138018
t: 0.010833 a: 0.951057 f: 12187.500000 re: -0.429124 im 0.133291
t: 0.010867 a: 0.844328 f: 12225.000000 re: -0.429815 im 0.128602
t: 0.010900 a: 0.684547 f: 12262.500000 re: -0.430605 im 0.123955
t: 0.010933 a: 0.481754 f: 12300.000000 re: -0.431492 im 0.119353
t: 0.010967 a: 0.248690 f: 12337.500000 re: -0.432473 im 0.114800
t: 0.011000 a: -0.000000 f: 12375.000000 re: -0.433548 im 0.110298
t: 0.011033 a: -0.248690 f: 12412.500000 re: -0.434714 im 0.105852
t: 0.011067 a: -0.481754 f: 12450.000000 re: -0.435969 im 0.101465
t: 0.011100 a: -0.684547 f: 12487.500000 re: -0.437310 im 0.097139
t: 0.011133 a: -0.844328 f: 12525.000000 re: -0.438735 im 0.092877
t: 0.011167 a: -0.951057 f: 12562.500000 re: -0.440242 im 0.088682
t: 0.011200 a: -0.998027 f: 12600.000000 re: -0.441828 im 0.084558
t: 0.011233 a: -0.982287 f: 12637.500000 re: -0.443491 im 0.080506
t: 0.011267 a: -0.904827 f: 12675.000000 re: -0.445227 im 0.076529
t: 0.011300 a: -0.770513 f: 12712.500000 re: -0.447034 im 0.072630
t: 0.011333 a: -0.587785 f: 12750.000000 re: -0.448909 im 0.068811
t: 0.011367 a: -0.368125 f: 12787.500000 re: -0.450849 im 0.065074
t: 0.011400 a: -0.125333 f: 12825.000000 re: -0.452850 im 0.061422
t: 0.011433 a: 0.125333 f: 12862.500000 re: -0.454910 im 0.057856
t: 0.011467 a: 0.368125 f: 12900.000000 re: -0.457025 im 0.054378
t: 0.011500 a: 0.587785 f: 12937.500000 re: -0.459193 im 0.050991
t: 0.011533 a: 0.770513 f: 12975.000000 re: -0.461408 im 0.047695
t: 0.011567 a: 0.904827 f: 13012.500000 re: -0.463669 im 0.044492
t: 0.011600 a: 0.982287 f: 13050.000000 re: -0.465972 im 0.041383
t: 0.011633 a: 0.998027 f: 13087.500000 re: -0.468313 im 0.038371
